num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
391,288,268,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
392,408,395,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
393,497,390,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
394,413,408,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
395,279,274,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
396,281,276,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
397,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
398,412,407,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
399,541,532,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
400,546,539,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
401,338,338,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
402,347,330,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
403,477,472,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
404,344,337,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
405,479,471,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
406,347,332,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
407,348,341,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
408,407,400,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
409,415,403,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
410,338,338,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
411,347,346,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
412,280,261,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
413,288,268,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
414,140,130,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
415,140,140,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
416,140,130,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
417,120,120,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
418,100,90,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
419,100,100,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
420,80,80,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
421,50,50,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
422,60,30,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
423,130,110,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 8)",Devonian
424,350,320,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 6, 7)",Devonian
425,300,276,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 6, 7)",Devonian
426,360,350,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reijers and ten Have, 1983
 (Fig. 6, 7)",Devonian
427,5000,5000,"Middle-Upper Devonian
 (Giventian-Frasnian)","Cantabrian Mountains
 Spain","Low to high energy
 Shoal",Radial and tangential,Calcite,Portilla Limestone,"Reported values from Sumner and Grotzinger, 1993",Devonian
428,189,187,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
429,170,168,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
430,148,144,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
431,168,164,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
432,232,229,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
433,145,144,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
434,232,229,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
435,147,144,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
436,190,189,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
437,210,209,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
438,168,165,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
439,195,168,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
440,272,271,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
441,190,189,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
442,190,190,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
443,273,270,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
444,210,208,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
445,169,169,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
446,169,167,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
447,151,147,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
448,171,161,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
449,148,146,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
450,170,168,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
451,211,209,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
452,211,209,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
453,170,166,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
454,169,169,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
455,230,229,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
456,170,166,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
457,149,145,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
458,151,136,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
459,170,168,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
460,128,126,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
461,191,187,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
462,167,167,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
463,148,146,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
464,169,165,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
465,251,250,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
466,170,164,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
467,195,176,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
468,251,240,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
469,169,168,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
470,170,165,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
471,252,250,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
472,149,145,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
473,128,124,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
474,128,126,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
475,181,133,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
476,170,166,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
477,218,158,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
478,149,147,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
479,189,189,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
480,199,162,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
481,188,187,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
482,148,144,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
483,171,166,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
484,146,144,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
485,149,148,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
486,211,209,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
487,191,187,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
488,152,145,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
489,190,189,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
490,211,210,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
491,232,230,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
492,190,187,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
493,148,147,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
494,189,188,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
495,191,188,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
496,206,141,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
497,211,211,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
498,253,251,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
499,233,229,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
500,151,143,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
501,128,126,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
502,160,93,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
503,148,146,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
504,149,146,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
505,190,189,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
506,192,174,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
507,149,147,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
508,295,284,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
509,251,251,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
510,191,189,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
511,192,187,"Upper Devonian
 (Frasnian-Fammenian)","Kerman,
 south-central Iran",Shoal,tangential,Calcite?,Bahram,"Hashmie et al., 2015
 (Fig.7d)",Devonian
